	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
LRRC34	74	169	48	91	121	104	150	40	224	40	41	93	230	55	72	68	64	279	133	89	292	287	48	969	88	57	114	98	427	157	51	397	123	84	294	349	53	100	41	100	158	148	63	76	71	79	70	104	56	93	244	47	61	102	101	250	98	232
PAH	0	0	1	0	7	0	0	2	2	1	0	0	50	1	0	0	0	6	1	1	2	4	1	3	3	0	1	17	2	0	1	19	0	2	2	1	1	28	3	3	0	2	1	1	0	0	2	4	2	0	0	1	4	1	3	5	2	7
SPATA5L1	207	178	149	197	155	152	180	241	194	174	115	189	398	158	106	181	142	485	168	188	386	199	188	507	189	149	308	147	219	377	181	346	145	417	336	187	221	209	106	295	254	208	152	187	119	128	281	243	139	195	200	93	123	133	288	331	136	429
GATM	392	311	479	136	518	657	413	190	354	215	264	240	821	356	524	364	305	955	428	453	733	524	497	1045	290	322	384	324	436	897	407	619	716	399	852	418	191	858	253	765	253	243	342	716	477	257	820	594	679	356	248	472	223	514	825	847	277	1280
SYCE1	0	1	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	2	2	1	0	2	0	0	13	1	0	3	0	7	0	1	1	2	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	2	5	3
NXNL1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
RASGRP4	479	225	302	214	708	228	357	371	338	175	212	431	1043	119	182	483	444	1081	303	302	1093	304	355	488	396	378	599	303	198	669	385	726	128	1055	611	254	299	504	173	820	496	201	291	1032	368	356	754	483	251	504	322	375	374	190	529	444	248	692
NHLH1	5	7	12	4	11	2	8	0	3	0	6	15	6	4	2	11	5	5	6	4	9	5	10	12	15	9	6	11	4	9	2	5	3	9	29	3	5	2	8	4	4	8	25	5	6	3	7	10	5	13	5	2	4	12	5	7	10	10
SLFNL1	78	49	25	58	54	39	46	53	31	29	36	42	73	21	17	41	49	62	30	28	54	58	52	73	70	70	43	34	28	79	24	67	40	40	127	52	70	27	8	65	33	19	31	66	53	25	67	40	23	34	47	44	40	48	93	46	59	109
BCL2	448	274	897	262	737	619	820	318	463	396	505	536	951	398	440	717	657	2453	569	964	703	305	601	1484	445	619	332	431	588	1210	572	1078	278	713	685	295	551	600	493	1120	675	464	488	786	762	511	1233	1447	388	818	462	638	348	345	713	1377	465	1252
RHNO1	563	378	565	574	443	621	452	447	464	476	448	620	1339	502	494	497	545	1271	428	544	1311	911	520	1210	530	371	753	359	623	953	504	751	649	940	900	747	456	932	276	1072	518	375	367	623	552	401	838	957	537	431	524	702	437	391	620	1035	346	941
CTPS1	886	444	541	609	769	746	429	567	533	500	356	869	843	821	498	874	704	1615	712	683	1008	806	906	1165	533	541	674	501	549	1410	772	839	533	1906	874	713	841	894	368	1612	1015	527	510	1071	873	637	1133	1240	739	1080	816	992	481	781	960	1162	409	2081
UTF1	0	2	0	3	2	2	4	0	7	0	0	1	2	3	0	2	3	2	2	0	1	3	1	12	2	0	0	0	15	2	1	4	4	1	5	1	2	7	0	5	0	2	2	3	2	1	1	3	0	2	5	0	0	1	7	6	2	1
KNDC1	557	1218	320	847	697	155	674	188	1309	946	365	370	935	386	155	633	715	1525	464	891	1498	1021	1483	4564	307	239	488	825	1960	1214	516	2467	292	871	1668	836	441	258	176	1964	962	948	831	965	732	421	415	1026	228	625	1581	379	486	498	635	1127	591	1443
WDR87	0	2	0	2	1	3	2	1	5	1	1	1	4	0	1	3	4	1	2	2	1	9	2	3	1	3	5	9	5	2	0	7	2	1	2	1	0	3	0	0	2	5	0	0	0	1	5	7	0	0	5	1	1	0	10	6	0	5
METTL18	206	171	159	109	156	361	166	106	158	107	89	155	377	104	160	103	167	281	140	206	273	217	113	479	128	140	191	126	256	266	113	217	278	198	387	285	147	225	85	223	115	138	177	147	138	158	294	286	155	152	135	196	139	115	319	348	107	411
CFAP46	15	561	36	212	114	18	373	14	757	19	34	152	202	12	30	27	82	738	230	69	422	482	30	4040	121	17	244	215	1425	268	70	1368	80	50	670	244	67	15	15	107	413	581	111	15	58	41	73	117	31	110	723	8	8	211	183	340	199	405
COL8A2	623	476	434	514	504	374	766	738	443	371	862	651	2595	364	812	763	741	2074	669	806	3395	749	1020	1048	714	542	2844	439	604	995	915	1171	515	3207	921	305	674	702	246	1271	455	311	327	1051	973	735	2157	851	259	465	453	369	347	389	801	1449	405	1327
PWWP2B	874	1172	481	523	541	653	898	822	966	885	508	846	1907	789	619	715	828	2526	756	379	1677	865	1060	2856	447	627	883	580	907	1790	945	1505	689	1570	1901	791	837	1123	269	2197	550	835	778	1076	766	572	1330	1049	530	796	897	361	532	515	1722	1295	651	2188
PCDHB1	3	21	8	9	8	4	19	3	20	4	5	5	9	0	3	10	6	32	14	13	15	44	1	155	8	7	13	18	75	20	8	58	6	4	28	22	3	7	3	12	16	18	5	4	4	6	7	5	6	2	21	8	4	12	20	31	9	26
ZNF540	197	118	135	103	109	157	170	85	107	79	50	62	131	54	64	93	84	121	67	98	134	77	113	337	80	95	114	128	105	259	93	246	69	86	216	88	135	65	71	141	28	88	94	95	67	77	146	132	34	106	125	84	95	96	220	242	110	236
ANGPTL7	182	178	79	13	117	316	106	55	58	74	39	49	123	87	48	130	62	263	158	120	32	17	74	331	59	95	12	109	93	597	33	122	114	24	111	415	11	173	60	207	64	83	98	250	119	90	384	75	30	211	109	170	11	103	489	87	89	301
FBXL14	357	413	343	317	515	423	461	366	471	374	286	420	951	422	314	528	410	1519	484	412	897	492	456	1357	365	481	341	269	513	954	379	815	220	946	702	413	422	548	251	978	474	417	422	677	504	412	709	730	301	445	537	278	301	380	666	525	332	1329
EXOSC10	1272	1256	1109	939	1669	807	1219	1108	1243	819	866	1154	1815	1039	764	1344	1007	2818	1097	1389	1915	1301	1402	3413	1139	1225	1376	1059	1477	2428	1044	2228	663	2200	2267	1083	1142	1000	762	2302	1660	1189	1184	1594	1254	1170	1993	1618	652	1519	1239	1199	918	1275	1980	2054	1057	2541
ZNF570	236	220	285	158	343	213	264	202	232	170	132	233	322	170	177	278	189	469	251	361	325	223	209	728	194	285	207	227	295	470	169	493	175	271	513	300	180	205	195	357	177	217	238	174	247	254	359	255	118	265	210	225	128	221	339	396	252	560
NINJ2	671	836	803	670	568	1131	539	1015	812	1075	555	940	2124	778	827	687	610	1514	571	734	1711	958	1071	1394	848	697	663	489	347	1375	622	810	951	1125	2315	1053	929	918	349	2117	820	502	701	1213	761	660	1332	975	792	859	734	799	780	774	1760	778	521	1598
MLLT3	1048	748	850	767	830	565	912	874	588	597	682	917	1264	743	591	805	732	1445	673	1018	1103	1224	789	1952	835	796	559	511	959	1562	501	1311	700	1416	1850	898	777	640	517	1147	1120	639	602	847	960	607	1078	832	584	606	1177	856	729	807	955	1557	501	1531
FAM90A1	30	26	13	12	19	16	27	8	23	15	17	16	50	18	11	14	16	61	24	25	10	57	23	97	21	23	36	20	64	40	52	49	12	37	37	5	13	24	6	19	6	26	21	40	13	19	35	34	23	13	15	30	14	9	16	65	22	97
RRM2	97	72	246	274	106	194	171	74	124	111	107	169	100	115	322	102	274	429	160	73	525	313	297	207	87	77	323	116	165	162	209	157	175	770	149	260	253	515	69	251	244	88	134	183	131	129	308	1206	298	578	108	163	226	65	165	410	58	348
TRAPPC12	1279	1168	1090	1050	1534	980	1258	1127	1108	944	1001	1249	2681	1408	982	1329	1042	2964	1291	1093	2577	1344	1585	3579	1092	1129	1455	1144	1496	2713	1288	2089	785	2205	2630	1119	1155	1321	561	2631	1367	1400	1289	1997	1339	1100	1883	1695	848	1086	1359	1079	991	1221	2069	2345	1051	3414
IFNB1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPS21	6025	5706	4977	4684	8241	28470	5634	6562	5401	5978	5197	6784	30758	6335	15019	5898	5954	12498	5789	5298	27489	9909	8219	13750	7192	4231	6865	4113	8604	11237	8899	7682	24407	9707	16507	21814	5019	22703	3808	14981	6630	4962	4528	8789	5664	4357	9111	12143	12467	6554	6004	10215	4350	6040	10541	12514	4548	16957
C3AR1	1165	411	1896	1189	1521	1198	1624	1588	1009	382	1881	1653	3244	1327	2342	1975	1207	4056	1007	1371	3872	1043	1723	1829	1311	715	1137	735	821	2342	911	2004	866	6405	2258	857	924	1399	652	2801	1245	453	971	2473	911	1022	2313	1848	1754	1624	1324	929	742	1017	1165	2402	693	1129
MRM3	211	226	174	202	230	341	188	261	211	257	143	274	581	214	339	173	214	548	213	214	545	240	243	596	195	181	293	188	297	478	229	348	244	506	488	329	183	422	109	484	228	217	179	302	197	207	376	366	218	360	222	241	171	235	382	343	176	561
PTEN	3442	2505	3890	2320	4495	4292	3267	3857	3000	3121	2531	3114	6014	3327	3814	4046	3303	9285	4184	5389	4934	4121	3657	8787	2870	3270	3127	2963	3701	6838	2368	5805	4451	5126	6394	3388	2749	6220	2786	5357	3559	3876	2865	4606	3589	3314	4687	3845	2885	3523	3307	3816	2719	4309	4990	7014	2334	8046
RPS7	7858	6518	7235	6708	13209	38939	7097	8307	7208	7557	6373	8302	40037	8543	17396	8411	7852	19069	7763	7586	40876	12706	10712	17452	9601	6536	8175	5913	10198	14228	11326	10849	28029	14624	18208	26958	6643	33937	5289	21116	10479	7191	6689	11689	8663	5862	14333	18415	18354	10182	8402	14751	7059	9081	14670	16708	6015	25362
PRND	9	2	7	4	445	24	27	15	3	10	29	0	5	26	35	111	19	72	275	85	5	47	9	9	64	15	5	383	32	45	34	9	22	35	7	7	55	3	13	1427	2	1	1	42	67	13	656	54	46	15	0	189	34	8	48	577	6	1568
RNASEH1	1057	764	746	768	1057	906	803	861	787	567	523	926	1382	902	520	849	670	2098	905	1160	1281	868	991	2143	717	913	801	712	981	1738	663	1466	485	1646	1554	676	774	811	509	1680	994	883	810	1055	839	882	1312	1002	710	1394	974	891	779	787	1204	1319	705	1975
PRNP	4991	3069	4681	3729	6487	8094	4506	4251	3907	3612	3034	6023	10381	5128	5146	6234	4655	12149	4451	6253	11864	6091	5066	8937	4169	5035	4002	3393	5778	9050	4233	7391	6743	8866	9699	5730	2885	8002	3808	9014	8569	4158	3318	8424	5045	4250	7855	5673	7031	9498	4313	5735	3871	3958	6294	8527	2808	11420
KLF17	16	6	22	2	23	31	20	24	22	3	8	12	28	22	8	14	22	24	15	27	18	6	27	52	6	31	16	6	10	36	6	10	15	34	21	16	10	28	12	9	19	45	44	18	28	44	9	19	2	21	16	19	16	21	18	18	8	57
ADRA1D	25	41	66	8	42	77	35	66	55	48	22	23	122	83	58	84	48	187	120	50	46	42	100	384	31	47	33	77	40	150	32	176	87	50	39	38	35	351	26	215	28	78	65	108	93	64	117	38	19	73	24	35	39	72	82	101	46	286
FRMD5	36	19	10	14	18	16	40	19	13	8	31	67	25	2	7	9	27	56	14	28	34	133	8	19	24	13	21	3	122	20	5	12	27	53	90	10	50	21	2	18	11	11	2	19	16	4	89	21	3	7	20	47	8	2	2	39	7	9
AQP4	25093	21570	18562	19488	15867	24216	21714	21915	17205	21339	17013	19900	33836	18678	27639	17807	17234	39861	24515	22247	25979	33849	42898	33721	24093	18234	15924	9350	20040	31110	19802	24216	35566	30030	71320	22778	23182	30972	14416	36286	25818	16958	14866	21713	21778	20666	30203	14059	33511	18454	21905	25990	24876	28806	23899	37149	11832	36601
CYP4F11	63	80	2	7	60	23	62	13	167	114	53	2	169	58	5	55	0	20	35	17	434	37	59	152	10	59	100	0	12	48	139	264	9	125	0	101	45	32	1	2	77	123	74	33	72	1	0	108	26	2	13	44	35	188	92	410	14	353
TLN2	396	215	404	184	444	198	432	225	232	224	262	444	293	267	138	584	422	1304	557	651	329	550	293	839	322	536	310	395	769	740	281	867	118	677	428	202	352	410	206	1047	504	350	303	780	395	478	1090	425	192	623	281	551	223	370	575	577	249	1225
LGALS9C	0	13	2	4	17	5	5	4	9	25	4	4	28	17	6	2	7	20	20	5	81	6	11	77	6	3	28	7	22	27	1	12	5	6	12	33	4	19	8	16	11	8	5	12	16	2	8	10	5	11	13	6	4	3	20	32	4	42
TVP23B	780	631	592	537	606	1045	548	490	539	596	416	525	1336	412	609	592	660	1268	707	885	1436	789	768	1815	746	650	643	454	649	1184	465	1354	949	950	1586	809	440	984	575	943	900	590	462	558	552	483	882	695	498	771	887	704	400	759	889	1314	413	1259
FBXW10	2	8	1	4	2	1	5	0	20	1	4	10	6	0	1	0	0	17	6	1	12	10	1	137	5	0	11	4	23	6	1	102	5	1	15	9	1	2	0	1	7	10	6	2	0	0	0	5	0	2	27	0	1	7	5	5	4	5
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF217	1269	743	1386	863	1715	707	1474	1064	1212	666	779	1265	1989	494	869	1211	1115	3869	1051	1561	1971	1403	997	3544	1089	889	1937	827	1358	2278	1046	2457	721	2735	2034	761	950	1189	810	1833	957	885	895	1708	1000	989	1896	1774	828	2577	1241	705	587	894	1478	2222	693	2358
OR10H2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP2C	436	464	352	168	708	332	380	398	330	337	187	456	495	572	248	484	300	973	426	558	398	261	414	1358	310	420	214	377	333	1408	121	849	231	320	661	313	238	316	381	556	490	667	376	685	401	383	616	262	150	749	432	340	167	553	770	641	344	1061
OR52A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCG2	21	29	26	39	124	24	16	21	46	25	17	17	81	16	10	27	26	253	103	152	50	192	23	276	19	39	19	822	91	72	56	647	31	82	73	38	25	169	17	539	28	30	27	90	42	24	586	49	11	69	48	236	23	37	103	124	20	107
ATPAF2	278	268	216	230	305	306	277	280	273	207	222	263	827	251	303	227	277	629	269	286	860	388	383	841	328	267	475	231	417	481	328	486	281	613	668	383	297	542	100	622	213	250	231	472	271	185	474	587	337	250	245	291	223	251	415	579	207	644
CYP4F22	8	14	68	13	21	15	41	3	21	22	50	10	20	10	12	15	22	35	8	6	13	11	34	41	33	29	10	24	29	65	14	53	25	6	81	31	19	43	7	13	12	13	30	47	19	13	56	46	16	9	9	21	15	20	94	39	13	46
FOXB1	1	0	4	3	4	5	0	2	4	1	5	3	1	0	0	3	1	13	0	1	2	0	2	4	0	3	1	0	1	2	1	2	2	3	4	1	0	2	0	2	4	0	0	1	2	1	2	15	1	0	5	0	1	0	0	7	2	6
PPIH	437	288	292	270	382	545	367	317	308	281	243	306	633	295	381	275	249	576	242	311	688	391	416	908	330	270	452	308	435	648	388	500	548	457	809	558	344	626	125	560	260	282	324	353	243	251	505	545	309	326	260	316	229	308	523	776	310	647
DRC3	222	885	175	432	324	131	685	107	1007	89	157	319	572	118	98	126	226	1056	447	235	1024	901	139	5412	327	142	517	381	2564	559	198	2478	200	151	1305	806	211	94	55	359	576	1042	268	135	154	217	283	348	80	207	954	139	111	468	610	1011	451	806
ZNF57	13	10	9	6	4	5	21	12	8	3	4	2	10	7	5	3	5	12	12	23	6	11	21	28	3	9	12	10	7	22	9	10	1	12	17	8	10	5	5	15	8	7	10	5	4	8	15	4	11	14	5	8	7	8	12	6	14	11
SHLD1	159	115	102	121	157	324	131	181	151	142	109	133	444	118	273	125	123	289	172	127	536	182	183	264	145	107	211	116	137	235	157	207	239	226	203	262	124	398	91	299	85	106	152	196	158	91	183	234	193	72	101	159	74	155	210	278	110	300
JMJD1C	3028	2076	3182	2269	6277	1524	2907	2175	2638	1299	1968	3808	2573	3295	1207	4619	1619	7497	2208	3510	5374	2612	2160	5653	2513	3123	2186	3255	2481	5349	1404	4259	915	4976	3888	1810	2352	1554	4036	5725	8027	2492	1977	5662	3048	2606	3262	2126	1229	11208	4247	3038	2594	2666	3060	5014	1653	4636
LDHAL6B	6	2	5	7	9	1	1	2	4	3	4	2	6	4	2	9	0	6	2	1	7	2	4	8	7	4	4	3	1	3	5	1	1	2	5	2	1	0	1	6	4	3	0	3	2	1	5	0	28	6	4	2	0	2	3	5	2	4
SYNPO	10424	15176	9569	6470	13089	8177	13018	11437	13027	9413	5443	12300	17405	21377	6893	18964	14381	32454	18427	15200	12032	12530	16707	40416	8126	13382	7389	9407	12232	36685	7252	20994	5226	17448	24791	12473	9999	11904	7801	26885	15258	15737	12984	26721	14968	13182	26832	14488	3210	15497	12573	17658	6628	11277	24976	16580	9415	44318
ZNF556	4	1	1	5	2	15	3	0	0	0	0	2	3	2	0	0	5	7	1	0	4	1	2	19	1	0	2	3	0	0	3	14	4	2	6	0	6	3	1	2	0	1	2	3	0	2	7	1	1	5	1	2	3	1	5	2	1	1
MAL	313	319	372	153	485	954	414	345	357	360	124	371	1653	418	437	521	511	850	350	460	370	163	459	1310	269	422	202	371	159	962	409	719	369	340	795	476	157	1197	189	586	570	332	383	1127	441	436	967	1004	258	439	243	775	337	284	928	975	525	2492
ZNF554	268	218	156	167	180	138	216	221	217	135	138	145	249	135	87	178	142	377	157	233	258	223	222	743	176	185	201	176	259	441	214	426	74	229	500	162	182	122	89	334	124	234	261	199	204	186	268	229	106	147	184	181	202	201	386	329	259	473
RAB33B	642	588	785	473	904	1264	660	659	613	551	415	643	1301	602	757	701	542	1269	635	935	1109	449	598	1548	463	668	414	448	453	1419	429	1147	756	783	1571	1227	448	1048	513	1124	566	697	759	673	628	602	761	490	565	1059	738	818	516	634	842	1008	541	1551
THOP1	614	630	429	482	635	545	521	538	639	384	428	794	1327	553	430	553	554	1597	589	471	1483	691	744	1899	443	542	726	503	962	1036	729	1113	472	1472	1231	622	682	945	253	1517	717	690	631	969	555	494	967	1069	549	779	729	479	479	533	914	942	570	1357
ANKRD20A4P	1	0	1	5	2	2	1	0	2	3	1	3	0	1	0	6	0	5	2	4	6	2	2	19	3	7	10	0	4	0	0	4	0	0	4	0	1	1	4	0	4	0	3	0	1	0	3	2	0	11	3	0	1	3	3	6	0	4
REG3A	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAP43	0	0	2	7	3	18	5	1	6	6	5	3	7	0	2	0	23	9	4	0	1	18	1	5	4	3	0	2	12	0	5	24	3	7	1	15	3	12	2	5	2	9	6	33	1	3	13	11	3	9	0	7	1	3	4	7	1	3
REG1B	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHX4	15	2	9	3	30	46	11	4	4	6	10	4	38	9	23	29	22	40	30	12	17	19	14	41	10	23	9	65	24	30	13	21	54	14	37	30	14	46	11	137	6	8	18	27	18	12	45	15	25	30	7	50	10	9	32	55	8	113
LAMB2	10318	11012	9751	6102	13862	5156	10988	9412	9343	8635	6188	11434	12508	12373	7523	17482	11793	37400	14981	14394	11078	11793	16881	29889	8280	12651	7110	10697	14759	24601	6835	20611	3754	20911	19517	5748	10082	9107	7404	30879	13867	11942	11476	30328	14771	11780	25711	13386	3573	17914	11928	8608	8332	12296	22281	16215	8650	38886
USP19	2250	2262	1752	1659	2351	1311	2189	2036	2045	1501	1534	1947	3756	1626	1247	2467	2049	5835	2022	2175	3431	2400	2404	6625	1928	2422	2385	1812	3021	4405	1924	4374	1102	3635	4137	1583	1969	1681	1043	4795	2190	2111	2069	3448	2465	2100	4028	3072	1245	1666	2374	1816	1769	2168	3644	3304	1957	6341
QARS1	5011	3877	3904	4047	4582	5719	4008	4513	3629	4049	3862	4503	10398	3765	4597	4545	4447	10694	4449	4594	9685	6900	6151	10415	4871	3995	6145	3469	6342	7351	4914	7243	5973	10025	8996	5633	4670	5962	2054	11417	4455	3798	3763	7798	4898	3463	8742	7637	4558	4691	4214	5052	3866	4849	7176	8673	3436	11997
ORMDL3	4004	4196	2863	3337	2626	2528	3991	2827	2983	3162	2818	4015	5290	3638	2486	3518	3743	6716	3698	2863	4359	4539	4741	7087	2684	2986	2668	2290	3915	6828	3707	5461	3532	4998	8940	3336	3453	3071	2019	6889	3116	3007	2469	5018	3378	2941	5328	5938	2535	3098	2749	2757	2820	3176	6084	5648	2914	7654
SERF1A	0	6	0	0	2	1	3	6	2	13	5	8	0	5	1	12	9	1	11	2	3	4	0	5	7	9	5	8	5	3	0	1	8	20	17	12	7	1	3	1	12	1	0	11	1	0	1	22	0	3	1	12	7	0	12	1	0	4
KLF11	1417	751	974	523	1698	1347	1209	1242	1015	923	902	1092	2992	1296	956	2006	1353	3798	1695	1822	2253	1009	1139	3304	1073	1464	1142	768	862	3416	758	1744	607	2120	1652	1039	895	1613	937	1938	2498	1123	1167	2318	1872	1798	2154	1423	849	1897	1204	1369	810	929	2259	2019	866	3723
LRRC15	86	102	24	42	517	145	165	9	117	7	48	33	116	20	447	881	53	729	198	280	61	126	239	206	24	272	38	254	424	155	102	377	37	200	315	18	136	128	111	695	464	114	63	158	37	253	2212	26	180	242	11	414	39	91	62	247	36	1800
SMN1	106	100	84	84	156	142	91	120	117	152	132	110	246	103	152	106	59	239	71	83	299	125	126	276	105	88	127	75	101	186	93	179	91	174	183	122	87	140	99	164	132	50	78	148	120	74	127	117	125	184	143	134	69	132	155	224	64	334
EIF2AK3	846	588	814	630	1019	731	737	779	742	522	552	1000	1086	773	595	942	660	1712	736	903	1165	1003	677	1597	604	881	569	587	831	1437	634	1105	619	1402	1545	697	735	720	562	1513	1202	764	729	953	788	693	1193	1036	602	1435	986	774	643	902	968	1367	550	1493
TEX37	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOB3A	2072	1919	2104	1775	2967	1221	2330	2471	2167	1791	1596	2467	4851	1698	1517	2149	2790	6640	2061	1901	5983	2001	2316	4901	1797	2247	3581	1795	2094	4444	2529	3534	780	6587	4044	1213	2043	2279	1191	5166	1698	2064	2236	3945	2271	1924	4101	5336	1507	3341	1954	1514	1581	1646	3199	3853	1648	5284
KRCC1	1353	1275	1437	1107	1796	3140	1280	1179	1517	1244	1020	1176	3367	1082	1150	1226	979	2494	1136	1598	2552	1195	1466	3809	1056	1176	1358	894	1236	2584	1129	2318	2072	1377	2901	2876	1070	2852	982	1825	1292	1346	1179	1268	1395	948	1630	1491	1612	1045	1808	1758	924	1465	2015	2391	1041	2612
NME6	655	739	592	587	658	739	722	655	763	491	362	657	1199	645	449	601	598	1612	687	784	1300	733	810	2017	615	707	731	455	852	1392	650	1178	487	940	1321	921	563	793	328	1165	531	628	596	668	698	632	1087	885	574	591	775	646	480	688	1052	1026	500	1421
CYCS	2200	1786	2510	2481	4226	5045	1899	2351	2231	1858	2066	4021	5677	2707	2978	2969	2202	5546	2136	1994	9083	2955	2686	4771	2009	2039	3009	1641	2197	4117	2378	2767	3448	5837	5089	4010	1967	5775	2283	4681	4889	2508	1953	3647	2504	2077	2578	2912	3157	5996	3458	3986	2289	2419	2730	5090	1311	4680
CD8B	135	16	153	105	185	236	266	112	35	84	79	89	151	42	216	36	112	389	72	103	263	32	74	92	304	232	60	27	114	278	151	38	53	212	139	62	96	148	71	113	75	15	116	103	63	46	148	318	155	59	70	144	123	72	90	230	68	110
SLFN12	244	150	298	75	282	234	343	127	209	150	187	109	303	126	148	306	251	495	241	292	337	219	264	635	147	283	338	224	331	593	166	387	171	179	326	212	202	322	175	310	104	250	253	219	286	221	508	159	182	151	172	233	160	176	371	451	219	524
CALB2	84	30	37	25	71	482	88	69	83	17	28	110	229	22	15	100	61	648	47	74	40	129	26	81	75	57	64	36	2587	171	267	122	151	94	84	199	34	135	74	108	165	48	10	225	33	115	295	71	94	96	20	127	173	22	101	127	42	195
SLC9C1	74	40	20	19	45	6	40	14	20	10	20	25	6	20	3	10	3	36	16	18	31	21	9	126	24	17	27	19	32	30	13	37	7	20	82	8	25	3	41	40	38	43	19	15	6	15	27	11	6	52	32	16	37	32	23	43	15	13
OR1A1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
OR1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1D	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL11	12	5	34	22	45	51	90	19	23	22	38	94	97	43	36	26	52	59	23	53	169	70	19	36	23	55	36	13	175	76	9	66	74	173	42	39	36	76	72	27	324	40	11	84	22	23	87	45	39	216	19	49	18	17	18	121	21	41
FRMD3	650	1021	571	280	575	837	833	609	482	421	327	602	1013	711	434	682	355	1225	794	873	453	675	832	1154	395	1132	259	313	430	1622	290	1479	757	338	1865	994	325	390	652	750	894	789	729	873	828	967	1059	352	209	765	624	1111	475	891	1163	1080	731	1621
